id,label
150639,2
150640,0
150641,0
150642,2
150643,0
150644,2
150645,0
150646,0
150647,0
150648,2
150649,0
150650,2
150651,1
150652,0
150653,0
150654,2
150655,1
150656,1
150657,1
150658,1
150659,2
150660,0
150661,0
150662,1
150663,0
150664,1
150665,0
150666,1
150667,2
150668,2
150669,0
150670,0
150671,1
150672,2
150673,1
150674,0
150675,0
150676,2
150677,1
150678,2
150679,1
150680,2
150681,2
150682,0
150683,1
150684,1
150685,0
150686,2
150687,0
150688,1
150689,2
150690,2
150691,0
150692,2
150693,0
150694,1
150695,0
150696,1
150697,2
150698,0
150699,1
150700,0
150701,1
150702,1
150703,2
150704,2
150705,0
150706,2
150707,0
150708,0
150709,2
150710,1
150711,0
150712,2
150713,1
150714,1
150715,2
150716,1
150717,0
150718,2
150719,1
150720,2
150721,2
150722,0
150723,2
150724,2
150725,0
150726,0
150727,2
150728,0
150729,0
150730,1
150731,0
150732,1
150733,2
150734,1
150735,0
150736,2
150737,1
150738,0
150739,0
150740,1
150741,0
150742,1
150743,1
150744,1
150745,1
150746,0
150747,0
150748,0
150749,2
150750,2
150751,2
150752,0
150753,1
150754,1
150755,2
150756,2
150757,0
150758,1
150759,2
150760,2
150761,0
150762,2
150763,2
150764,2
150765,0
150766,1
150767,2
150768,2
150769,0
150770,1
150771,1
150772,2
150773,1
150774,0
150775,2
150776,1
150777,0
150778,0
150779,2
150780,1
150781,0
150782,0
150783,2
150784,2
150785,0
150786,0
150787,0
150788,1
150789,1
150790,0
150791,2
150792,2
150793,0
150794,0
150795,2
150796,2
150797,2
150798,2
150799,2
150800,2
150801,1
150802,2
150803,1
150804,1
150805,1
150806,2
150807,1
150808,0
150809,2
150810,2
150811,0
150812,2
150813,2
150814,0
150815,1
150816,1
150817,1
150818,2
150819,2
150820,0
150821,0
150822,1
150823,1
150824,0
150825,1
150826,0
150827,0
150828,1
150829,1
150830,0
150831,0
150832,0
150833,0
150834,1
150835,1
150836,2
150837,0
150838,1
150839,2
150840,2
150841,0
150842,1
150843,2
150844,2
150845,2
150846,2
150847,0
150848,0
150849,2
150850,2
150851,0
150852,1
150853,0
150854,2
150855,1
150856,0
150857,2
150858,2
150859,2
150860,2
150861,0
150862,0
150863,0
150864,0
150865,1
150866,2
150867,1
150868,1
150869,1
150870,0
150871,2
150872,1
150873,1
150874,0
150875,2
150876,0
150877,1
150878,1
150879,1
150880,1
150881,2
150882,2
150883,0
150884,2
150885,2
150886,2
150887,1
150888,2
150889,0
150890,2
150891,1
150892,0
150893,1
150894,0
150895,0
150896,0
150897,0
150898,0
150899,0
150900,0
150901,1
150902,1
150903,2
150904,1
150905,1
150906,1
150907,2
150908,2
150909,1
150910,2
150911,2
150912,2
150913,1
150914,0
150915,0
150916,1
150917,2
150918,0
150919,0
150920,2
150921,1
150922,2
150923,1
150924,2
150925,2
150926,1
150927,2
150928,2
150929,1
150930,0
150931,1
150932,2
150933,1
150934,0
150935,1
150936,2
150937,0
150938,0
150939,2
150940,0
150941,1
150942,0
150943,0
150944,2
150945,1
150946,2
150947,1
150948,2
150949,2
150950,2
150951,2
150952,0
150953,2
150954,1
150955,1
150956,1
150957,1
150958,0
150959,2
150960,0
150961,1
150962,1
150963,0
150964,1
150965,1
150966,0
150967,2
150968,2
150969,0
150970,0
150971,0
150972,2
150973,0
150974,1
150975,0
150976,1
150977,0
150978,2
150979,2
150980,1
150981,2
150982,0
150983,1
150984,1
150985,2
150986,2
150987,1
150988,1
150989,0
150990,0
150991,1
150992,0
150993,1
150994,0
150995,0
150996,0
150997,1
150998,0
150999,1
151000,1
151001,1
151002,1
151003,0
151004,1
151005,1
151006,1
151007,0
151008,2
151009,0
151010,0
151011,1
151012,2
151013,2
151014,0
151015,1
151016,1
151017,2
151018,1
151019,2
151020,1
151021,2
151022,2
151023,2
151024,2
151025,1
151026,2
151027,1
151028,2
151029,1
151030,1
151031,1
151032,0
151033,0
151034,0
151035,1
151036,0
151037,2
151038,0
151039,0
151040,0
151041,1
151042,1
151043,0
151044,1
151045,0
151046,1
151047,2
151048,2
151049,2
151050,0
151051,1
151052,1
151053,0
151054,1
151055,0
151056,2
151057,2
151058,2
151059,0
151060,2
151061,1
151062,1
151063,1
151064,2
151065,0
151066,2
151067,1
151068,1
151069,2
151070,0
151071,1
151072,2
151073,2
151074,1
151075,1
151076,2
151077,1
151078,1
151079,2
151080,0
151081,2
151082,0
151083,0
151084,1
151085,1
151086,2
151087,1
151088,0
151089,1
151090,2
151091,0
151092,2
151093,1
151094,1
151095,2
151096,2
151097,2
151098,0
151099,0
151100,1
151101,0
151102,2
151103,0
151104,1
151105,0
151106,1
151107,2
151108,1
151109,2
151110,2
151111,0
151112,0
151113,1
151114,1
151115,2
151116,0
151117,2
151118,0
151119,1
151120,1
151121,1
151122,2
151123,1
151124,1
151125,2
151126,1
151127,0
151128,2
151129,1
151130,2
151131,1
151132,0
151133,2
151134,0
151135,1
151136,2
151137,1
151138,2
151139,1
151140,1
151141,2
151142,1
151143,2
151144,2
151145,1
151146,2
151147,0
151148,1
151149,0
151150,2
151151,2
151152,0
151153,2
151154,1
151155,0
151156,2
151157,2
151158,0
151159,2
151160,2
151161,1
151162,1
151163,1
151164,2
151165,2
151166,2
151167,1
151168,0
151169,1
151170,2
151171,2
151172,1
151173,0
151174,0
151175,0
151176,0
151177,0
151178,0
151179,1
151180,2
151181,0
151182,2
151183,0
151184,0
151185,1
151186,2
151187,1
151188,0
151189,2
151190,2
151191,1
151192,0
151193,2
151194,0
151195,2
151196,1
151197,0
151198,1
151199,2
151200,1
151201,0
151202,1
151203,0
151204,0
151205,1
151206,1
151207,0
151208,1
151209,0
151210,0
151211,0
151212,1
151213,2
151214,1
151215,1
151216,0
151217,1
151218,0
151219,1
151220,1
151221,1
151222,2
151223,2
151224,0
151225,0
151226,2
151227,2
151228,2
151229,0
151230,2
151231,1
151232,1
151233,2
151234,0
151235,1
151236,0
151237,1
151238,0
151239,1
151240,0
151241,2
151242,1
151243,0
151244,2
151245,0
151246,2
151247,2
151248,0
151249,1
151250,2
151251,1
151252,0
151253,2
151254,2
151255,1
151256,2
151257,0
151258,0
151259,1
151260,2
151261,2
151262,0
151263,1
151264,2
151265,1
151266,1
151267,1
151268,2
151269,0
151270,0
151271,0
151272,1
151273,1
151274,2
151275,1
151276,2
151277,2
151278,2
151279,0
151280,0
151281,1
151282,1
151283,2
151284,2
151285,2
151286,2
151287,0
151288,2
151289,1
151290,1
151291,2
151292,1
151293,0
151294,0
151295,2
151296,1
151297,1
151298,1
151299,1
151300,2
151301,2
151302,0
151303,1
151304,0
151305,0
151306,2
151307,1
151308,0
151309,2
151310,1
151311,1
151312,1
151313,1
151314,1
151315,2
151316,1
151317,0
151318,1
151319,1
151320,2
151321,2
151322,2
151323,0
151324,0
151325,0
151326,0
151327,1
151328,1
151329,0
151330,0
151331,0
151332,0
151333,1
151334,2
151335,0
151336,2
151337,1
151338,0
151339,0
151340,2
151341,2
151342,1
151343,0
151344,2
151345,1
151346,0
151347,1
151348,1
151349,0
151350,1
151351,0
151352,1
151353,0
151354,1
151355,2
151356,0
151357,0
151358,2
151359,2
151360,1
151361,0
151362,1
151363,0
151364,1
151365,1
151366,1
151367,2
151368,1
151369,0
151370,0
151371,1
151372,0
151373,0
151374,2
151375,1
151376,2
151377,1
151378,2
151379,2
151380,0
151381,2
151382,2
151383,2
151384,2
151385,1
151386,2
151387,1
151388,2
151389,0
151390,0
151391,0
151392,2
151393,1
151394,1
151395,0
151396,1
151397,1
151398,2
151399,1
151400,1
151401,0
151402,2
151403,2
151404,2
151405,2
151406,2
151407,2
151408,1
151409,1
151410,2
151411,1
151412,2
151413,2
151414,1
151415,2
151416,2
151417,2
151418,2
151419,0
151420,1
151421,2
151422,0
151423,0
151424,1
151425,1
151426,1
151427,1
151428,2
151429,0
151430,0
151431,2
151432,0
151433,2
151434,0
151435,1
151436,0
151437,1
151438,2
151439,1
151440,0
151441,2
151442,1
151443,2
151444,0
151445,0
151446,2
151447,2
151448,2
151449,2
151450,2
151451,1
151452,1
151453,0
151454,2
151455,2
151456,1
151457,2
151458,1
151459,1
151460,0
151461,1
151462,0
151463,1
151464,1
151465,1
151466,2
151467,2
151468,1
151469,2
151470,2
151471,2
151472,2
151473,0
151474,2
151475,0
151476,1
151477,2
151478,1
151479,0
151480,1
151481,1
151482,1
151483,1
151484,0
151485,1
151486,1
151487,1
151488,0
151489,1
151490,0
151491,0
151492,2
151493,2
151494,0
151495,1
151496,2
151497,0
151498,2
151499,0
151500,2
151501,1
151502,2
151503,1
151504,1
151505,0
151506,0
151507,2
151508,0
151509,1
151510,2
151511,0
151512,0
151513,2
151514,1
151515,2
151516,1
151517,0
151518,2
151519,2
151520,0
151521,2
151522,2
151523,0
151524,1
151525,1
151526,1
151527,2
151528,2
151529,2
151530,2
151531,1
151532,1
151533,2
151534,2
151535,0
151536,0
151537,0
151538,1
151539,0
151540,0
151541,1
151542,1
151543,2
151544,0
151545,1
151546,1
151547,0
151548,2
151549,1
151550,1
151551,2
151552,0
151553,1
151554,0
151555,0
151556,2
151557,1
151558,2
151559,1
151560,1
151561,1
151562,1
151563,1
151564,2
151565,0
151566,0
151567,1
151568,1
151569,0
151570,1
151571,1
151572,1
151573,0
151574,0
151575,0
151576,1
151577,2
151578,1
151579,0
151580,2
151581,2
151582,1
151583,0
151584,1
151585,1
151586,2
151587,1
151588,0
151589,2
151590,1
151591,0
151592,2
151593,2
151594,2
151595,0
151596,0
151597,0
151598,0
151599,1
151600,2
151601,2
151602,1
151603,0
151604,2
151605,1
151606,0
151607,2
151608,1
151609,1
151610,2
151611,1
151612,2
151613,1
151614,2
151615,1
151616,1
151617,2
151618,2
151619,2
151620,0
151621,0
151622,0
151623,2
151624,1
151625,1
151626,0
151627,2
151628,0
151629,1
151630,0
151631,1
151632,0
151633,0
151634,2
151635,1
151636,0
151637,0
151638,1
151639,1
151640,2
151641,0
151642,2
151643,2
151644,0
151645,0
151646,1
151647,1
151648,1
151649,2
151650,0
151651,1
151652,0
151653,2
151654,0
151655,0
151656,2
151657,1
151658,2
151659,2
151660,1
151661,2
151662,2
151663,1
151664,2
151665,2
151666,0
151667,2
151668,1
151669,0
151670,2
151671,0
151672,2
151673,0
151674,0
151675,1
151676,1
151677,2
151678,2
151679,1
151680,1
151681,2
151682,0
151683,0
151684,0
151685,2
151686,1
151687,2
151688,0
151689,0
151690,1
151691,2
151692,2
151693,2
151694,1
151695,0
151696,1
151697,2
151698,2
151699,0
151700,1
151701,1
151702,1
151703,0
151704,2
151705,2
151706,0
151707,2
151708,0
151709,2
151710,0
151711,0
151712,0
151713,0
151714,0
151715,0
151716,2
151717,1
151718,0
151719,0
151720,1
151721,2
151722,1
151723,2
151724,0
151725,1
151726,2
151727,0
151728,2
151729,0
151730,1
151731,0
151732,0
151733,1
151734,1
151735,1
151736,2
151737,1
151738,1
151739,2
151740,2
151741,0
151742,2
151743,0
151744,2
151745,2
151746,1
151747,2
151748,1
151749,0
151750,1
151751,0
151752,0
151753,2
151754,2
151755,2
151756,1
151757,2
151758,0
151759,1
151760,1
151761,0
151762,0
151763,0
151764,2
151765,1
151766,2
151767,1
151768,2
151769,2
151770,2
151771,2
151772,2
151773,2
151774,2
151775,0
151776,1
151777,0
151778,0
151779,2
151780,0
151781,2
151782,2
151783,0
151784,1
151785,2
151786,1
151787,0
151788,0
151789,0
151790,1
151791,2
151792,2
151793,1
151794,0
151795,1
151796,1
151797,1
151798,1
151799,0
151800,0
151801,0
151802,2
151803,0
151804,0
151805,1
151806,1
151807,1
151808,0
151809,0
151810,2
151811,1
151812,2
151813,1
151814,0
151815,1
151816,0
151817,2
151818,2
151819,0
151820,1
151821,2
151822,1
151823,0
151824,1
151825,1
151826,0
151827,2
151828,0
151829,2
151830,1
151831,1
151832,1
151833,1
151834,2
151835,2
151836,0
151837,0
151838,0
151839,0
151840,1
151841,2
151842,1
151843,0
151844,2
151845,1
151846,0
151847,0
151848,1
151849,1
151850,2
151851,0
151852,0
151853,0
151854,2
151855,1
151856,2
151857,2
151858,0
151859,1
151860,0
151861,0
151862,2
151863,1
151864,0
151865,0
151866,2
151867,2
151868,0
151869,2
151870,2
151871,2
151872,1
151873,0
151874,0
151875,0
151876,1
151877,2
151878,1
151879,2
151880,1
151881,1
151882,0
151883,2
151884,1
151885,0
151886,0
151887,0
151888,0
151889,2
151890,2
151891,0
151892,1
151893,0
151894,1
151895,1
151896,0
151897,0
151898,0
151899,2
151900,1
151901,1
151902,0
151903,1
151904,2
151905,0
151906,2
151907,2
151908,1
151909,0
151910,0
151911,0
151912,1
151913,0
151914,2
151915,1
151916,2
151917,0
151918,2
151919,1
151920,0
151921,1
151922,1
151923,2
151924,0
151925,0
151926,0
151927,1
151928,1
151929,1
151930,1
151931,1
151932,1
151933,0
151934,2
151935,2
151936,2
151937,1
151938,1
151939,2
151940,0
151941,2
151942,0
151943,0
151944,1
151945,0
151946,2
151947,0
151948,1
151949,1
151950,2
151951,1
151952,2
151953,1
151954,0
151955,2
151956,1
151957,1
151958,2
151959,2
151960,1
151961,1
151962,1
151963,2
151964,2
151965,0
151966,1
151967,2
151968,1
151969,1
151970,0
151971,2
151972,0
151973,1
151974,0
151975,2
151976,0
151977,1
151978,1
151979,0
151980,2
151981,1
151982,2
151983,2
151984,0
151985,2
151986,2
151987,0
151988,0
151989,1
151990,2
151991,2
151992,2
151993,1
151994,0
151995,0
151996,1
151997,2
151998,2
151999,0
152000,1
152001,1
152002,2
152003,0
152004,0
152005,1
152006,2
152007,2
152008,1
152009,1
152010,1
152011,0
152012,0
152013,0
152014,2
152015,2
152016,0
152017,1
152018,2
152019,1
152020,1
152021,2
152022,2
152023,2
152024,1
152025,2
152026,0
152027,1
152028,1
152029,1
152030,2
152031,1
152032,0
152033,1
152034,0
152035,1
152036,1
152037,0
152038,2
152039,1
152040,1
152041,2
152042,1
152043,0
152044,1
152045,0
152046,2
152047,1
152048,1
152049,1
152050,1
152051,0
152052,1
152053,0
152054,0
152055,0
152056,0
152057,2
152058,2
152059,0
152060,1
152061,1
152062,0
152063,1
152064,1
152065,1
152066,2
152067,0
152068,1
152069,1
152070,0
152071,2
152072,2
152073,1
152074,0
152075,0
152076,1
152077,0
152078,0
152079,1
152080,0
152081,1
152082,0
152083,2
152084,0
152085,1
152086,2
152087,0
152088,1
152089,0
152090,0
152091,1
152092,2
152093,1
152094,2
152095,2
152096,0
152097,0
152098,1
152099,2
152100,2
152101,0
152102,2
152103,1
152104,1
152105,1
152106,0
152107,2
152108,1
152109,1
152110,1
152111,0
152112,2
152113,1
152114,1
152115,0
152116,2
152117,0
152118,1
152119,2
152120,2
152121,1
152122,0
152123,1
152124,1
152125,0
152126,0
152127,2
152128,2
152129,1
152130,0
152131,2
152132,2
152133,0
152134,2
152135,2
152136,2
152137,0
152138,1
152139,0
152140,2
152141,1
152142,2
152143,1
152144,2
152145,0
152146,1
152147,0
152148,1
152149,1
152150,1
152151,1
152152,2
152153,1
152154,2
152155,1
152156,2
152157,2
152158,0
152159,0
152160,0
152161,1
152162,2
152163,2
152164,2
152165,0
152166,1
152167,1
152168,1
152169,2
152170,2
152171,1
152172,2
152173,2
152174,0
152175,0
152176,0
152177,2
152178,1
152179,0
152180,0
152181,0
152182,0
152183,2
152184,1
152185,2
152186,2
152187,2
152188,1
152189,0
152190,1
152191,0
152192,2
152193,0
152194,0
152195,0
152196,2
152197,2
152198,1
152199,2
152200,2
152201,0
152202,1
152203,2
152204,0
152205,0
152206,0
152207,1
152208,0
152209,0
152210,0
152211,2
152212,2
152213,2
152214,0
152215,0
152216,1
152217,0
152218,1
152219,1
152220,1
152221,0
152222,0
152223,1
152224,1
152225,0
152226,1
152227,0
152228,1
152229,2
152230,2
152231,0
152232,1
152233,0
152234,0
152235,0
152236,2
152237,2
152238,1
152239,0
152240,0
152241,1
152242,1
152243,1
152244,0
152245,2
152246,1
152247,1
152248,1
152249,2
152250,1
152251,2
152252,2
152253,0
152254,2
152255,2
152256,0
152257,0
152258,2
152259,1
152260,2
152261,0
152262,0
152263,1
152264,0
152265,2
152266,0
152267,0
152268,0
152269,0
152270,0
152271,2
152272,2
152273,1
152274,1
152275,2
152276,2
152277,2
152278,2
152279,1
152280,1
152281,0
152282,0
152283,2
152284,0
152285,2
152286,0
152287,1
152288,2
152289,2
152290,2
152291,0
152292,2
152293,2
152294,0
152295,1
152296,0
152297,0
152298,2
152299,1
152300,2
152301,1
152302,0
152303,2
152304,2
152305,1
152306,1
152307,0
152308,1
152309,1
152310,1
152311,2
152312,1
152313,2
152314,2
152315,0
152316,2
152317,1
152318,2
152319,0
152320,1
152321,0
152322,0
152323,1
152324,2
152325,1
152326,1
152327,2
152328,2
152329,1
152330,2
152331,2
152332,0
152333,2
152334,1
152335,1
152336,2
152337,2
152338,1
152339,1
152340,1
152341,2
152342,2
152343,1
152344,1
152345,1
152346,1
152347,2
152348,0
152349,2
152350,1
152351,0
152352,0
152353,0
152354,2
152355,0
152356,0
152357,1
152358,2
152359,1
152360,1
152361,2
152362,2
152363,0
152364,1
152365,0
152366,1
152367,2
152368,2
152369,2
152370,1
152371,1
152372,1
152373,2
152374,1
152375,1
152376,1
152377,0
152378,1
152379,1
152380,0
152381,0
152382,1
152383,0
152384,2
152385,2
152386,1
152387,0
152388,0
152389,0
152390,0
152391,1
152392,2
152393,0
152394,0
152395,0
152396,0
152397,2
152398,0
152399,1
152400,2
152401,0
152402,2
152403,0
152404,0
152405,2
152406,0
152407,1
152408,2
152409,0
152410,2
152411,0
152412,0
152413,1
152414,0
152415,2
152416,1
152417,1
152418,2
152419,1
152420,1
152421,0
152422,1
152423,1
152424,1
152425,1
152426,1
152427,1
152428,2
152429,0
152430,0
152431,0
152432,0
152433,1
152434,2
152435,0
152436,2
152437,0
152438,1
152439,1
152440,2
152441,1
152442,0
152443,1
152444,2
152445,1
152446,0
152447,2
152448,0
152449,0
152450,2
152451,2
152452,2
152453,2
152454,1
152455,1
152456,2
152457,2
152458,0
152459,0
152460,1
152461,2
152462,2
152463,2
152464,0
152465,1
152466,2
152467,2
152468,0
152469,1
152470,1
152471,2
152472,1
152473,0
152474,1
152475,0
152476,2
152477,1
152478,2
152479,0
152480,2
152481,1
152482,2
152483,1
152484,0
152485,1
152486,0
152487,0
152488,2
152489,0
152490,0
152491,2
152492,2
152493,0
152494,2
152495,2
152496,1
152497,1
152498,0
152499,2
152500,0
152501,1
152502,1
152503,2
152504,1
152505,0
152506,0
152507,2
152508,0
152509,1
152510,2
152511,1
152512,0
152513,1
152514,1
152515,2
152516,0
152517,2
152518,0
152519,0
152520,1
152521,0
152522,2
152523,1
152524,0
152525,0
152526,1
152527,1
152528,0
152529,1
152530,2
152531,0
152532,2
152533,1
152534,0
152535,2
152536,1
152537,2
152538,0
152539,1
152540,1
152541,0
152542,2
152543,1
152544,0
152545,1
152546,0
152547,0
152548,2
152549,1
152550,2
152551,1
152552,1
152553,2
152554,0
152555,1
152556,0
152557,0
152558,1
152559,0
152560,2
152561,2
152562,1
152563,1
152564,1
152565,1
152566,1
152567,1
152568,2
152569,0
152570,1
152571,2
152572,1
152573,0
152574,1
152575,1
152576,1
152577,2
152578,0
152579,2
152580,1
152581,2
152582,0
152583,1
152584,0
152585,1
152586,1
152587,2
152588,0
152589,2
152590,0
152591,0
152592,1
152593,0
152594,2
152595,2
152596,2
152597,2
152598,2
152599,0
152600,1
152601,2
152602,2
152603,2
152604,0
152605,1
152606,0
152607,2
152608,1
152609,0
152610,0
152611,0
152612,2
152613,2
152614,1
152615,0
152616,0
152617,1
152618,2
152619,0
152620,1
152621,2
152622,1
152623,1
152624,1
152625,2
152626,1
152627,1
152628,1
152629,1
152630,1
152631,2
152632,0
152633,2
152634,2
152635,0
152636,1
152637,0
152638,2
152639,2
152640,0
152641,0
152642,0
152643,0
152644,0
152645,1
152646,1
152647,2
152648,2
152649,1
152650,0
152651,1
152652,2
152653,1
152654,0
152655,2
152656,0
152657,1
152658,1
152659,1
152660,0
152661,0
152662,2
152663,1
152664,0
152665,2
152666,0
152667,1
152668,1
152669,0
152670,1
152671,2
152672,1
152673,0
152674,0
152675,0
152676,0
152677,0
152678,2
152679,1
152680,0
152681,2
152682,0
152683,2
152684,1
152685,1
152686,2
152687,0
152688,0
152689,2
152690,1
152691,2
152692,0
152693,1
152694,0
152695,0
152696,0
152697,1
152698,0
152699,1
152700,0
152701,2
152702,0
152703,1
152704,1
152705,0
152706,0
152707,0
152708,2
152709,1
152710,0
152711,0
152712,0
152713,2
152714,0
152715,0
152716,2
152717,0
152718,1
152719,0
152720,1
152721,1
152722,2
152723,2
152724,0
152725,0
152726,2
152727,0
152728,0
152729,2
152730,1
152731,2
152732,1
152733,0
152734,2
152735,1
152736,2
152737,0
152738,2
152739,2
152740,2
152741,2
152742,1
152743,2
152744,1
152745,0
152746,0
152747,2
152748,2
152749,2
152750,0
152751,1
152752,1
152753,1
152754,0
152755,2
152756,1
152757,1
152758,1
152759,0
152760,0
152761,0
152762,0
152763,1
152764,0
152765,0
152766,2
152767,1
152768,1
152769,2
152770,1
152771,0
152772,1
152773,2
152774,2
152775,2
152776,0
152777,0
152778,2
152779,2
152780,2
152781,2
152782,0
152783,1
152784,1
152785,2
152786,0
152787,0
152788,1
152789,2
152790,2
152791,2
152792,0
152793,0
152794,2
152795,2
152796,1
152797,2
152798,2
152799,0
152800,1
152801,2
152802,2
152803,1
152804,0
152805,2
152806,1
152807,1
152808,0
152809,0
152810,0
152811,2
152812,0
152813,1
152814,2
152815,1
152816,2
152817,2
152818,0
152819,2
152820,2
152821,0
152822,0
152823,0
152824,0
152825,0
152826,2
152827,0
152828,1
152829,2
152830,2
152831,2
152832,1
152833,0
152834,0
152835,1
152836,0
152837,0
152838,1
152839,1
152840,2
152841,0
152842,0
152843,0
152844,1
152845,2
152846,0
152847,2
152848,1
152849,0
152850,2
152851,2
152852,0
152853,1
152854,1
152855,2
152856,2
152857,2
152858,1
152859,1
152860,0
152861,1
152862,0
152863,2
152864,1
152865,2
152866,0
152867,0
152868,2
152869,0
152870,2
152871,0
152872,2
152873,1
152874,2
152875,2
152876,1
152877,1
152878,1
152879,0
152880,2
152881,0
152882,2
152883,0
152884,0
152885,2
152886,2
152887,0
152888,1
152889,0
152890,1
152891,2
152892,0
152893,0
152894,2
152895,2
152896,0
152897,1
152898,1
152899,1
152900,0
152901,1
152902,2
152903,0
152904,1
152905,0
152906,2
152907,1
152908,1
152909,2
152910,2
152911,2
152912,2
152913,1
152914,2
152915,2
152916,0
152917,0
152918,0
152919,1
152920,0
152921,1
152922,0
152923,2
152924,0
152925,2
152926,2
152927,1
152928,0
152929,2
152930,1
152931,2
152932,2
152933,0
152934,0
152935,0
152936,1
152937,0
152938,1
152939,1
152940,1
152941,2
152942,0
152943,0
152944,0
152945,1
152946,1
152947,0
152948,0
152949,2
152950,2
152951,1
152952,0
152953,0
152954,2
152955,1
152956,2
152957,0
152958,2
152959,2
152960,2
152961,1
152962,1
152963,0
152964,2
152965,1
152966,1
152967,1
152968,0
152969,1
152970,0
152971,0
152972,2
152973,2
152974,1
152975,0
152976,1
152977,0
152978,0
152979,1
152980,0
152981,0
152982,1
152983,1
152984,0
152985,2
152986,2
152987,2
152988,2
152989,2
152990,0
152991,0
152992,1
152993,0
152994,2
152995,1
152996,1
152997,2
152998,1
152999,1
153000,0
153001,0
153002,1
153003,2
153004,0
153005,1
153006,1
153007,0
153008,0
153009,1
153010,0
153011,2
153012,0
153013,0
153014,2
153015,1
153016,2
153017,0
153018,0
153019,2
153020,1
153021,1
153022,0
153023,0
153024,1
153025,2
153026,2
153027,2
153028,2
153029,2
153030,1
153031,2
153032,2
153033,1
153034,1
153035,2
153036,2
153037,1
153038,2
153039,0
153040,1
153041,1
153042,2
153043,0
153044,1
153045,1
153046,0
153047,1
153048,1
153049,0
153050,2
153051,2
153052,2
153053,2
153054,1
153055,1
153056,2
153057,1
153058,2
153059,1
153060,0
153061,2
153062,0
153063,2
153064,2
153065,0
153066,2
153067,0
153068,2
153069,2
153070,1
153071,1
153072,1
153073,0
153074,1
153075,0
153076,0
153077,2
153078,0
153079,2
153080,0
153081,2
153082,2
153083,1
153084,0
153085,2
153086,0
153087,1
153088,2
153089,2
153090,0
153091,1
153092,1
153093,0
153094,0
153095,0
153096,2
153097,0
153098,2
153099,2
153100,0
153101,2
153102,2
153103,0
153104,1
153105,2
153106,1
153107,0
153108,2
153109,0
153110,0
153111,0
153112,1
153113,1
153114,1
153115,1
153116,0
153117,1
153118,0
153119,2
153120,1
153121,2
153122,0
153123,1
153124,0
153125,2
153126,2
153127,2
153128,2
153129,0
153130,2
153131,2
153132,2
153133,0
153134,2
153135,1
153136,2
153137,1
153138,1
153139,0
153140,1
153141,0
153142,1
153143,2
153144,1
153145,1
153146,1
153147,0
153148,0
153149,2
153150,2
153151,2
153152,0
153153,0
153154,1
153155,2
153156,2
153157,2
153158,2
153159,0
153160,1
153161,0
153162,0
153163,0
153164,1
153165,0
153166,0
153167,2
153168,0
153169,1
153170,0
153171,1
153172,1
153173,1
153174,1
153175,0
153176,0
153177,2
153178,1
153179,0
153180,1
153181,0
153182,1
153183,0
153184,2
153185,2
153186,2
153187,1
153188,2
153189,0
153190,2
153191,2
153192,2
153193,2
153194,2
153195,2
153196,2
153197,0
153198,0
153199,2
153200,1
153201,2
153202,1
153203,0
153204,2
153205,0
153206,1
153207,1
153208,2
153209,0
153210,0
153211,2
153212,0
153213,2
153214,0
153215,2
153216,0
153217,0
153218,0
153219,1
153220,1
153221,1
153222,2
153223,2
153224,0
153225,2
153226,2
153227,1
153228,2
153229,2
153230,2
153231,0
153232,1
153233,2
153234,1
153235,0
153236,2
153237,0
153238,1
153239,1
153240,2
153241,0
153242,2
153243,0
153244,0
153245,1
153246,1
153247,0
153248,2
153249,0
153250,0
153251,2
153252,0
153253,0
153254,2
153255,2
153256,1
153257,1
153258,0
153259,1
153260,2
153261,1
153262,0
153263,2
153264,0
153265,2
153266,0
153267,2
153268,0
153269,0
153270,1
153271,1
153272,2
153273,0
153274,0
153275,1
153276,2
153277,1
153278,0
153279,1
153280,0
153281,2
153282,2
153283,1
153284,2
153285,2
153286,2
153287,0
153288,2
153289,1
153290,0
153291,2
153292,1
153293,2
153294,1
153295,2
153296,2
153297,2
153298,2
153299,2
153300,0
153301,0
153302,0
153303,0
153304,2
153305,2
153306,2
153307,1
153308,1
153309,1
153310,0
153311,1
153312,1
153313,1
153314,0
153315,1
153316,1
153317,0
153318,0
153319,2
153320,0
153321,2
153322,2
153323,0
153324,0
153325,2
153326,1
153327,2
153328,0
153329,2
153330,0
153331,1
153332,0
153333,2
153334,2
153335,1
153336,2
153337,0
153338,1
153339,2
153340,0
153341,1
153342,2
153343,0
153344,2
153345,0
153346,1
153347,0
153348,0
153349,1
153350,1
153351,1
153352,2
153353,0
153354,1
153355,2
153356,0
153357,2
153358,1
153359,1
153360,0
153361,0
153362,2
153363,0
153364,1
153365,2
153366,1
153367,2
153368,0
153369,2
153370,2
153371,0
153372,0
153373,0
153374,2
153375,0
153376,0
153377,2
153378,1
153379,2
153380,1
153381,0
153382,2
153383,1
153384,2
153385,1
153386,1
153387,2
153388,1
153389,2
153390,0
153391,1
153392,1
153393,0
153394,0
153395,1
153396,1
153397,1
153398,2
153399,0
153400,1
153401,2
153402,0
153403,2
153404,2
153405,2
153406,1
153407,0
153408,1
153409,0
153410,0
153411,0
153412,2
153413,2
153414,2
153415,2
153416,2
153417,0
153418,0
153419,0
153420,1
153421,1
153422,0
153423,0
153424,2
153425,2
153426,0
153427,0
153428,2
153429,2
153430,0
153431,0
153432,2
153433,0
153434,1
153435,1
153436,0
153437,1
